date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:47:05	561/561	---MCZ	200	added ('OK')	text/plain	etag:W/%22cacheable:4fd192a26ffd01ed52e3ef9b23745ce6%22	https://zaiygv-qz.myshopify.com/robots.txt		(from )
01:47:12	11831895/11831895	---MCZ	200	added ('OK')	text/html	etag:W/%22cacheable:49063d9d88e7d0abf4dfd8285c76d9c4%22	https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto.html	(from )
01:47:14	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:14%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/favicon.png?v=145227305158328575881740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/favicon.12a49.delayed	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:14	24118/24118	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Mar%202025%2000:16:08%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/favicon.png?v=145227305158328575881740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/favicon2a49.png	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:14	61061/61061	---M-Z	200	added ('OK')	application/javascript	etag:W/%22ee85-zxOu6QS7pek93GMwnU4P2iFfd/Y%22	https://cdn.jsdelivr.net/npm/jsbarcode@3.11.0/dist/JsBarcode.all.min.js	C:/Users/User/Downloads/123fogao/fog/cdn.jsdelivr.net/npm/jsbarcode@3.11.0/dist/JsBarcode.all.min.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:15	105/105	---M--	301	error ('Moved%20Permanently')	text/plain	date:Wed,%2019%20Mar%202025%2004:47:15%20GMT	https://cdn.rawgit.com/davidshimjs/qrcodejs/gh-pages/qrcode.min.js	C:/Users/User/Downloads/123fogao/fog/cdn.rawgit.com/davidshimjs/qrcodejs/gh-pages/qrcode.min.4.delayed	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:15	19927/19927	---M-Z	200	added ('OK')	application/javascript	etag:W/%224dd7-LQbB+CPzTBmYHGrgsOsPWGHF4Us%22	https://cdn.jsdelivr.net/gh/davidshimjs/qrcodejs@gh-pages/qrcode.min.js	C:/Users/User/Downloads/123fogao/fog/cdn.jsdelivr.net/gh/davidshimjs/qrcodejs@gh-pages/qrcode.min.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:15	89795/89795	---M-Z	200	added ('OK')	application/javascript	etag:W/%2228feccc0-15ec3%22	https://code.jquery.com/jquery-3.6.4.min.js	C:/Users/User/Downloads/123fogao/fog/code.jquery.com/jquery-3.6.4.min.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:16	59344/59344	---M-Z	200	added ('OK')	text/css	etag:%225f7b5b5f-e7d0%22	https://cdnjs.cloudflare.com/ajax/libs/font-awesome/5.15.1/css/all.min.css	C:/Users/User/Downloads/123fogao/fog/cdnjs.cloudflare.com/ajax/libs/font-awesome/5.15.1/css/all.min.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:16	89501/89501	---M-Z	200	added ('OK')	application/javascript	etag:W/%2228feccc0-15d9d%22	https://code.jquery.com/jquery-3.6.0.min.js	C:/Users/User/Downloads/123fogao/fog/code.jquery.com/jquery-3.6.0.min.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
